Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Lenin and the Making of the Soviet State","The Bedford Series in History and Culture","","","","10.1007/978-1-137-06161-4","Jeffrey BrooksGeorgiy Chernyavskiy","2007","http://link.springer.com/book/10.1007/978-1-137-06161-4","Book"
"Aging Well","","","","","10.1007/978-981-13-2164-1","Jean GalianaDr. William A. Haseltine","2019","http://link.springer.com/book/10.1007/978-981-13-2164-1","Book"
"X-Ray Contrast Media","","","","","10.1007/978-3-662-56465-3","Prof. Ulrich Speck","2018","http://link.springer.com/book/10.1007/978-3-662-56465-3","Book"
"Programming Persistent Memory","","","","","10.1007/978-1-4842-4932-1","Steve Scargall","2020","http://link.springer.com/book/10.1007/978-1-4842-4932-1","Book"
"The Proceedings of the 12th International Congress on Mathematical Education","","","","","10.1007/978-3-319-12688-3","Sung Je Cho","2015","http://link.springer.com/book/10.1007/978-3-319-12688-3","Book"
"Sustainable Land Use and Rural Development in Southeast Asia: Innovations and Policies for Mountainous Areas","Springer Environmental Science and Engineering","","","","10.1007/978-3-642-33377-4","Holger L. FröhlichPepijn SchreinemachersKarl StahrGerhard Clemens","2013","http://link.springer.com/book/10.1007/978-3-642-33377-4","Book"
"Drinking in Victorian and Edwardian Britain","","","","","10.1007/978-3-319-92964-4","Thora Hands","2018","http://link.springer.com/book/10.1007/978-3-319-92964-4","Book"
"Transmedial Narration","","","","","10.1007/978-3-030-01294-6","Prof. Lars Elleström","2019","http://link.springer.com/book/10.1007/978-3-030-01294-6","Book"
"Forensic Genetics in the Governance of Crime","","","","","10.1007/978-981-15-2429-5","Helena MachadoDr. Rafaela Granja","2020","http://link.springer.com/book/10.1007/978-981-15-2429-5","Book"
"Bats in the Anthropocene: Conservation of Bats in a Changing World","","","","","10.1007/978-3-319-25220-9","Christian C. VoigtTigga Kingston","2016","http://link.springer.com/book/10.1007/978-3-319-25220-9","Book"
"Computational Thinking Education","","","","","10.1007/978-981-13-6528-7","Siu-Cheung KongHarold Abelson","2019","http://link.springer.com/book/10.1007/978-981-13-6528-7","Book"
"Understanding Society and Natural Resources","","","","","10.1007/978-94-017-8959-2","Michael J. ManfredoJerry J. VaskeAndreas RechkemmerEsther A. Duke","2014","http://link.springer.com/book/10.1007/978-94-017-8959-2","Book"
"Autistic Community and the Neurodiversity Movement","","","","","10.1007/978-981-13-8437-0","Steven K. Kapp","2020","http://link.springer.com/book/10.1007/978-981-13-8437-0","Book"
"Environmental Leadership Capacity Building in Higher Education","","","","","10.1007/978-4-431-54340-4","Takashi MinoKeisuke Hanaki","2013","http://link.springer.com/book/10.1007/978-4-431-54340-4","Book"
"Innovative Medicine","","","","","10.1007/978-4-431-55651-0","Kazuwa NakaoNagahiro MinatoShinji Uemoto","2015","http://link.springer.com/book/10.1007/978-4-431-55651-0","Book"
"A History of Self-Harm in Britain","Mental Health in Historical Perspective","","","","10.1007/978-1-137-52962-6","Chris Millard","2015","http://link.springer.com/book/10.1007/978-1-137-52962-6","Book"
"Rewilding European Landscapes","","","","","10.1007/978-3-319-12039-3","Henrique M. PereiraLaetitia M. Navarro","2015","http://link.springer.com/book/10.1007/978-3-319-12039-3","Book"
"Radiological Issues for Fukushima’s Revitalized Future","","","","","10.1007/978-4-431-55848-4","Tomoyuki Takahashi","2016","http://link.springer.com/book/10.1007/978-4-431-55848-4","Book"
"Library and Information Sciences","","","","","10.1007/978-3-642-54812-3","Chuanfu ChenRonald Larsen","2014","http://link.springer.com/book/10.1007/978-3-642-54812-3","Book"
"Science and Technology Governance and Ethics","","","","","10.1007/978-3-319-14693-5","Miltos LadikasSachin ChaturvediYandong ZhaoDirk Stemerding","2015","http://link.springer.com/book/10.1007/978-3-319-14693-5","Book"
"White Paper on Joint Replacement","","","","","10.1007/978-3-662-55918-5","Hans-Holger BleßMiriam Kip","2018","http://link.springer.com/book/10.1007/978-3-662-55918-5","Book"
"Pragmatic Philanthropy","","","","","10.1007/978-981-10-7119-5","Ruth A. ShapiroManisha MirchandaniHeesu Jang","2018","http://link.springer.com/book/10.1007/978-981-10-7119-5","Book"
"Junge Perspektiven der Türkeiforschung in Deutschland","","","","","10.1007/978-3-658-04324-7","Klaus KreiserRaoul MotikaUdo SteinbachCharlotte JoppienLudwig Schulz","2014","http://link.springer.com/book/10.1007/978-3-658-04324-7","Book"
"Transgovernance","","","","","10.1007/978-3-642-28009-2","Louis Meuleman","2013","http://link.springer.com/book/10.1007/978-3-642-28009-2","Book"
"Nuclear Back-end and Transmutation Technology for Waste Disposal","","","","","10.1007/978-4-431-55111-9","Ken Nakajima","2015","http://link.springer.com/book/10.1007/978-4-431-55111-9","Book"
"The Onlife Manifesto","","","","","10.1007/978-3-319-04093-6","Luciano Floridi","2015","http://link.springer.com/book/10.1007/978-3-319-04093-6","Book"
"Updates on Myopia","","","","","10.1007/978-981-13-8491-2","Dr. Marcus AngProf. Tien Y. Wong","2020","http://link.springer.com/book/10.1007/978-981-13-8491-2","Book"
"Networks in the Russian Market Economy","","","","","10.1057/9780230294936","Markku Lonkila","2011","http://link.springer.com/book/10.1057/9780230294936","Book"
"Grassroots Politics and Oil Culture in Venezuela","","","","","10.1007/978-3-319-59507-8","Iselin Åsedotter Strønen","2017","http://link.springer.com/book/10.1007/978-3-319-59507-8","Book"
"Stable Isotopes to Trace Migratory Birds and to Identify Harmful Diseases","","","","","10.1007/978-3-319-28298-5","G.J. ViljoenA.G. LuckinsI. Naletoski","2016","http://link.springer.com/book/10.1007/978-3-319-28298-5","Book"
"The Restless Compendium","","","","","10.1007/978-3-319-45264-7","Felicity CallardKimberley StainesJames Wilkes","2016","http://link.springer.com/book/10.1007/978-3-319-45264-7","Book"
"Research Assessment in the Humanities","","","","","10.1007/978-3-319-29016-4","Michael OchsnerSven E. HugHans-Dieter Daniel","2016","http://link.springer.com/book/10.1007/978-3-319-29016-4","Book"
"Care in Healthcare","","","","","10.1007/978-3-319-61291-1","Franziska KrauseJoachim Boldt","2018","http://link.springer.com/book/10.1007/978-3-319-61291-1","Book"
"Japan’s Arduous Rejuvenation as a Global Power","","","","","10.1007/978-981-13-6190-6","Victor Teo","2019","http://link.springer.com/book/10.1007/978-981-13-6190-6","Book"
"River Basin Development and Human Rights in Eastern Africa — A Policy Crossroads","","","","","10.1007/978-3-319-50469-8","Claudia J. Carr","2017","http://link.springer.com/book/10.1007/978-3-319-50469-8","Book"
"Inter-group Relations and Migrant Integration in European Cities","IMISCOE Research Series","","","","10.1007/978-3-319-23096-2","Ferruccio PastoreIrene Ponzo","2016","http://link.springer.com/book/10.1007/978-3-319-23096-2","Book"
"Rethinking Interdisciplinarity across the Social Sciences and Neurosciences","","","","","10.1057/9781137407962","Felicity CallardDes Fitzgerald","2015","http://link.springer.com/book/10.1057/9781137407962","Book"
"Promoting Active Citizenship","","","","","10.1007/978-3-319-55381-8","Karl Henrik SivesindJo Saglie","2017","http://link.springer.com/book/10.1007/978-3-319-55381-8","Book"
"High Resolution Imaging in Microscopy and Ophthalmology","","","","","10.1007/978-3-030-16638-0","Prof. Dr. Josef F. Bille","2019","http://link.springer.com/book/10.1007/978-3-030-16638-0","Book"
"Goods and Services of Marine Bivalves","","","","","10.1007/978-3-319-96776-9","Prof. Dr. Aad C. SmaalProf. Joao G. FerreiraDr. Jon GrantDr. Jens K. PetersenDr. Øivind Strand","2019","http://link.springer.com/book/10.1007/978-3-319-96776-9","Book"
"Sustainability, Human Well-Being, and the Future of Education","","","","","10.1007/978-3-319-78580-6","Prof. Justin W. Cook","2019","http://link.springer.com/book/10.1007/978-3-319-78580-6","Book"
"Re-Inventing Africa's Development","","","","","10.1007/978-3-030-03946-2","Jong-Dae Park","2019","http://link.springer.com/book/10.1007/978-3-030-03946-2","Book"
"Companion to European Heritage Revivals","","","","","10.1007/978-3-319-07770-3","Linde EgbertsKoos Bosma","2014","http://link.springer.com/book/10.1007/978-3-319-07770-3","Book"
"North Sea Region Climate Change Assessment","Regional Climate Studies","","","","10.1007/978-3-319-39745-0","Markus QuanteFranciscus Colijn","2016","http://link.springer.com/book/10.1007/978-3-319-39745-0","Book"
"Ocean-Atmosphere Interactions of Gases and Particles","Springer Earth System Sciences","","","","10.1007/978-3-642-25643-1","Peter S. LissMartin T. Johnson","2014","http://link.springer.com/book/10.1007/978-3-642-25643-1","Book"
"Making Medicines in Africa","International Political Economy Series","","","","10.1007/978-1-137-54647-0","Maureen MackintoshGeoffrey BandaPaula TibandebageWatu Wamae","2016","http://link.springer.com/book/10.1007/978-1-137-54647-0","Book"
"Fulfilling the Promise of Technology Transfer","","","","","10.1007/978-4-431-54306-0","Koichi Hishida","2013","http://link.springer.com/book/10.1007/978-4-431-54306-0","Book"
"The Ethical Spirit of EU Law","","","","","10.1007/978-3-030-10582-2","Dr. Markus Frischhut","2019","http://link.springer.com/book/10.1007/978-3-030-10582-2","Book"
"Audacious Education Purposes","","","","","10.1007/978-3-030-41882-3","Fernando M. Reimers","2020","http://link.springer.com/book/10.1007/978-3-030-41882-3","Book"
"Accountability in Public Policy Partnerships","","","","","10.1057/9780230290617","Julia Steets","2010","http://link.springer.com/book/10.1057/9780230290617","Book"
"Entrepreneurial Cognition","","","","","10.1007/978-3-319-71782-1","Dean A. ShepherdHolger Patzelt","2018","http://link.springer.com/book/10.1007/978-3-319-71782-1","Book"
"Responsive Open Learning Environments","","","","","10.1007/978-3-319-02399-1","Sylvana KroopAlexander MikroyannidisMartin Wolpers","2015","http://link.springer.com/book/10.1007/978-3-319-02399-1","Book"
"The Crisis for Young People","","","","","10.1007/978-3-319-58547-5","Prof. Andy Green","2017","http://link.springer.com/book/10.1007/978-3-319-58547-5","Book"
"The Future of Software Quality Assurance","","","","","10.1007/978-3-030-29509-7","Stephan Goericke","2020","http://link.springer.com/book/10.1007/978-3-030-29509-7","Book"
"The Academic Book of the Future","","","","","10.1057/9781137595775","Rebecca E. LyonsSamantha J. Rayner","2016","http://link.springer.com/book/10.1057/9781137595775","Book"
"Instructional Scaffolding in STEM Education","","","","","10.1007/978-3-319-02565-0","Brian R. Belland","2017","http://link.springer.com/book/10.1007/978-3-319-02565-0","Book"
"Mergers and Alliances in Higher Education","","","","","10.1007/978-3-319-13135-1","Adrian CurajLuke GeorghiouJennifer Cassingena HarperEva Egron-Polak","2015","http://link.springer.com/book/10.1007/978-3-319-13135-1","Book"
"Managing Elevated Risk","","","","","10.1007/978-981-287-284-5","Iwan J. AzisHyun Song Shin","2015","http://link.springer.com/book/10.1007/978-981-287-284-5","Book"
"Advances in Discrete Differential Geometry","","","","","10.1007/978-3-662-50447-5","Alexander I. Bobenko","2016","http://link.springer.com/book/10.1007/978-3-662-50447-5","Book"
"Weather & Climate Services for the Energy Industry","","","","","10.1007/978-3-319-68418-5","Prof. Alberto Troccoli","2018","http://link.springer.com/book/10.1007/978-3-319-68418-5","Book"
"Microfinance 3.0","","","","","10.1007/978-3-642-41704-7","Doris Köhn","2013","http://link.springer.com/book/10.1007/978-3-642-41704-7","Book"
"A Philosophy of Israel Education","","","","","10.1007/978-3-319-30779-4","Barry Chazan","2016","http://link.springer.com/book/10.1007/978-3-319-30779-4","Book"
"Becoming a World-Class University","","","","","10.1007/978-3-319-26380-9","Osama TayebAdnan ZahedJozef Ritzen","2016","http://link.springer.com/book/10.1007/978-3-319-26380-9","Book"
"Atlas of Challenges and Opportunities in European Neighbourhoods","","","","","10.1007/978-3-319-28521-4","Pierre BeckouchePierre BesnardHugues Pecout","2016","http://link.springer.com/book/10.1007/978-3-319-28521-4","Book"
"Determinants of Financial Development","","","","","10.1057/9780230302495","Yongfu Huang","2011","http://link.springer.com/book/10.1057/9780230302495","Book"
"Enabling Asia to Stabilise the Climate","","","","","10.1007/978-981-287-826-7","Shuzo Nishioka","2016","http://link.springer.com/book/10.1007/978-981-287-826-7","Book"
"Essential Speech and Language Technology for Dutch","Theory and Applications of Natural Language Processing","","","","10.1007/978-3-642-30910-6","Peter SpynsJan Odijk","2013","http://link.springer.com/book/10.1007/978-3-642-30910-6","Book"
"Understanding China’s School Leadership","","","","","10.1007/978-981-15-0749-6","Daming Feng","2020","http://link.springer.com/book/10.1007/978-981-15-0749-6","Book"
"Asian Century… on a Knife-edge","","","","","10.1007/978-981-10-7182-9","Prof. John West","2018","http://link.springer.com/book/10.1007/978-981-10-7182-9","Book"
"Neurovascular Surgery","","","","","10.1007/978-981-10-8950-3","Dr. Julius JulyProf. Eka J. Wahjoepramono","2019","http://link.springer.com/book/10.1007/978-981-10-8950-3","Book"
"A Fair Share of Tax","","","","","10.1007/978-3-319-69772-7","Dr. Lotta Björklund Larsen","2018","http://link.springer.com/book/10.1007/978-3-319-69772-7","Book"
"Berufliche Passagen im Lebenslauf","","","","","10.1007/978-3-658-10094-0","Kurt HäfeliMarkus P. NeuenschwanderStephan Schumann","2015","http://link.springer.com/book/10.1007/978-3-658-10094-0","Book"
"Trailblazing in Entrepreneurship","","","","","10.1007/978-3-319-48701-4","Dean A. ShepherdHolger Patzelt","2017","http://link.springer.com/book/10.1007/978-3-319-48701-4","Book"
"Social Theory of Fear","","","","","10.1057/9780230112636","Geoffrey R. Skoll","2010","http://link.springer.com/book/10.1057/9780230112636","Book"
"Ranaviruses","","","","","10.1007/978-3-319-13755-1","Matthew J. GrayV. Gregory Chinchar","2015","http://link.springer.com/book/10.1007/978-3-319-13755-1","Book"
"Opening Science","","","","","10.1007/978-3-319-00026-8","Sönke BartlingSascha Friesike","2014","http://link.springer.com/book/10.1007/978-3-319-00026-8","Book"
"The Dynamics of Opportunity in America","","","","","10.1007/978-3-319-25991-8","Irwin KirschHenry Braun","2016","http://link.springer.com/book/10.1007/978-3-319-25991-8","Book"
"Educational Change Amongst English Language College Teachers in China","","","","","10.1007/978-981-15-3053-1","Yulong Li","2020","http://link.springer.com/book/10.1007/978-981-15-3053-1","Book"
"Contemporary Bioethics","","","","","10.1007/978-3-319-18428-9","Mohammed Ali Al-BarHassan Chamsi-Pasha","2015","http://link.springer.com/book/10.1007/978-3-319-18428-9","Book"
"Talent Development in European Higher Education","","","","","10.1007/978-3-319-12919-8","Dr. Marca V.C. Wolfensberger","2015","http://link.springer.com/book/10.1007/978-3-319-12919-8","Book"
"History and Cultural Memory in Neo-Victorian Fiction","","","","","10.1057/9780230283121","Kate Mitchell","2010","http://link.springer.com/book/10.1057/9780230283121","Book"
"The Economics of the Audiovisual Industry: Financing TV, Film and Web","","","","","10.1057/9781137378477","Mario La Torre","1999","http://link.springer.com/book/10.1057/9781137378477","Book"
"The Values of Independent Hip-Hop in the Post-Golden Era","","","","","10.1007/978-3-030-02481-9","Christopher Vito","2019","http://link.springer.com/book/10.1007/978-3-030-02481-9","Book"
"Android on x86","","","","","10.1007/978-1-4302-6131-5","Iggy KrajciDarren Cummings","2013","http://link.springer.com/book/10.1007/978-1-4302-6131-5","Book"
"Access to Online Resources","","","","","10.1007/978-3-319-73990-8","Kristina Botyriute","2018","http://link.springer.com/book/10.1007/978-3-319-73990-8","Book"
"Health and Wellbeing in Late Life","","","","","10.1007/978-981-13-8938-2","Dr. Prasun Chatterjee","2019","http://link.springer.com/book/10.1007/978-981-13-8938-2","Book"
"Impacts of the Fukushima Nuclear Accident on Fish and Fishing Grounds","","","","","10.1007/978-4-431-55537-7","Kaoru NakataHiroya Sugisaki","2015","http://link.springer.com/book/10.1007/978-4-431-55537-7","Book"
"Energy Poverty","","","","","10.1007/978-3-319-69299-9","Stefan Bouzarovski","2018","http://link.springer.com/book/10.1007/978-3-319-69299-9","Book"
"The Psychology of Silicon Valley","","","","","10.1007/978-3-030-27364-4","Dr. Katy Cook","2020","http://link.springer.com/book/10.1007/978-3-030-27364-4","Book"
"Managing Risk and Information Security","","","","","10.1007/978-1-4842-1455-8","Malcolm W. Harkins","2016","http://link.springer.com/book/10.1007/978-1-4842-1455-8","Book"
"Trade Unions on YouTube","","","","","10.1007/978-3-030-24914-4","Jenny JanssonKatrin Uba","2019","http://link.springer.com/book/10.1007/978-3-030-24914-4","Book"
"Agricultural Implications of the Fukushima Nuclear Accident","","","","","10.1007/978-4-431-54328-2","Tomoko M. NakanishiKeitaro Tanoi","2013","http://link.springer.com/book/10.1007/978-4-431-54328-2","Book"
"Systematic Reviews in Educational Research","","","","","10.1007/978-3-658-27602-7","Prof. Dr. Olaf Zawacki-RichterProf. Dr. Michael KerresSvenja BedenlierMelissa BondKatja Buntins","2020","http://link.springer.com/book/10.1007/978-3-658-27602-7","Book"
"One Hundred Years of Chemical Warfare: Research, Deployment, Consequences","","","","","10.1007/978-3-319-51664-6","Prof. Dr. Bretislav FriedrichDieter HoffmannJürgen RennDr. Florian SchmaltzMartin Wolf","2017","http://link.springer.com/book/10.1007/978-3-319-51664-6","Book"
"Mary and Early Christian Women","","","","","10.1007/978-3-030-11111-3","Ally Kateusz","2019","http://link.springer.com/book/10.1007/978-3-030-11111-3","Book"
"Formalizing the Shadow Economy in Serbia","Contributions to Economics","","","","10.1007/978-3-319-13437-6","Gorana KrstićFriedrich Schneider","2015","http://link.springer.com/book/10.1007/978-3-319-13437-6","Book"
"A History of Force Feeding","","","","","10.1007/978-3-319-31113-5","Ian Miller","2016","http://link.springer.com/book/10.1007/978-3-319-31113-5","Book"
"Secondary Analysis of Electronic Health Records","","","","","10.1007/978-3-319-43742-2","MIT Critical Data","2016","http://link.springer.com/book/10.1007/978-3-319-43742-2","Book"
"The European Higher Education Area","","","","","10.1007/978-3-319-20877-0","Adrian CurajLiviu MateiRemus PricopieJamil SalmiPeter Scott","2015","http://link.springer.com/book/10.1007/978-3-319-20877-0","Book"
"The Potato Crop","","","","","10.1007/978-3-030-28683-5","Hugo CamposOscar Ortiz","2020","http://link.springer.com/book/10.1007/978-3-030-28683-5","Book"
"Primary Angioplasty","","","","","10.1007/978-981-13-1114-7","Dr. Timothy J WatsonDr. Paul JL OngProf. James E Tcheng","2018","http://link.springer.com/book/10.1007/978-981-13-1114-7","Book"
"Autonomes Fahren","","","","","10.1007/978-3-662-45854-9","Markus MaurerJ. Christian GerdesBarbara LenzHermann Winner","2015","http://link.springer.com/book/10.1007/978-3-662-45854-9","Book"
"Marine Anthropogenic Litter","","","","","10.1007/978-3-319-16510-3","Melanie BergmannLars GutowMichael Klages","2015","http://link.springer.com/book/10.1007/978-3-319-16510-3","Book"
"Food Price Volatility and Its Implications for Food Security and Policy","","","","","10.1007/978-3-319-28201-5","Matthias KalkuhlJoachim von BraunMaximo Torero","2016","http://link.springer.com/book/10.1007/978-3-319-28201-5","Book"
"Greening the Financial Sector","","","","","10.1007/978-3-642-05087-9","Doris Köhn","2012","http://link.springer.com/book/10.1007/978-3-642-05087-9","Book"
"Preparing for Life in a Digital Age","","","","","10.1007/978-3-319-14222-7","Julian FraillonJohn AinleyWolfram SchulzTim FriedmanEveline Gebhardt","2014","http://link.springer.com/book/10.1007/978-3-319-14222-7","Book"
"Economics of Land Degradation and Improvement – A Global Assessment for Sustainable Development","","","","","10.1007/978-3-319-19168-3","Dr. Ephraim NkonyaAlisher MirzabaevJoachim von Braun","2016","http://link.springer.com/book/10.1007/978-3-319-19168-3","Book"
"Nb3Sn Accelerator Magnets","Particle Acceleration and Detection","","","","10.1007/978-3-030-16118-7","Dr. Daniel SchoerlingDr. Alexander V. Zlobin","2019","http://link.springer.com/book/10.1007/978-3-030-16118-7","Book"
"Equitable Research Partnerships","SpringerBriefs in Research and Innovation Governance","","","","10.1007/978-3-030-15745-6","Doris SchroederDr. Kate ChatfieldMichelle SinghDr. Roger ChennellsDr. Peter Herissone-Kelly","2019","http://link.springer.com/book/10.1007/978-3-030-15745-6","Book"
"Semiotics in Mathematics Education","ICME-13 Topical Surveys","","","","10.1007/978-3-319-31370-2","Norma PresmegLuis RadfordWolff-Michael RothGert Kadunz","2016","http://link.springer.com/book/10.1007/978-3-319-31370-2","Book"
"Human Rights in Child Protection","","","","","10.1007/978-3-319-94800-3","Dr. Asgeir Falch-EriksenElisabeth Backe-Hansen","2018","http://link.springer.com/book/10.1007/978-3-319-94800-3","Book"
"Handbook of Contact Mechanics","","","","","10.1007/978-3-662-58709-6","Prof. Dr. Valentin L. PopovMarkus HeßEmanuel Willert","2019","http://link.springer.com/book/10.1007/978-3-662-58709-6","Book"
"Foundations of Software Science and Computation Structures","Lecture Notes in Computer Science","","","","10.1007/978-3-030-17127-8","Prof. Mikołaj BojańczykProf. Dr. Alex Simpson","2019","http://link.springer.com/book/10.1007/978-3-030-17127-8","Book"
"Ein neuer Gesellschaftsvertrag für eine nachhaltige Landwirtschaft","","","","","10.1007/978-3-662-58656-3","Prof. Dr. Peter H. FeindtDr. Christine KrämerDr. Andrea Früh-MüllerProf. Dr. Alois HeißenhuberProf. Dr. Claudia Pahl-WostlProf. Dr. Kai P. PurnhagenFabian ThomasCaroline van BersProf. Dr. Volkmar Wolters","2019","http://link.springer.com/book/10.1007/978-3-662-58656-3","Book"
"Platform Embedded Security Technology Revealed","","","","","10.1007/978-1-4302-6572-6","Xiaoyu Ruan","2014","http://link.springer.com/book/10.1007/978-1-4302-6572-6","Book"
"European Variations as a Key to Cooperation","Research for Policy","","","","10.1007/978-3-030-32893-1","Prof. Dr. Ernst Hirsch BallinProf. Dr. Emina ĆerimovićDr. Huub DijstelbloemProf. Dr. Mathieu Segers","2020","http://link.springer.com/book/10.1007/978-3-030-32893-1","Book"
"A Time for Metabolism and Hormones","Research and Perspectives in Endocrine Interactions","","","","10.1007/978-3-319-27069-2","Prof. Paolo Sassone-CorsiPh.D. Yves Christen","2016","http://link.springer.com/book/10.1007/978-3-319-27069-2","Book"
"Global Business Strategy","Springer Texts in Business and Economics","","","","10.1007/978-4-431-55468-4","Kazuyuki Motohashi","2015","http://link.springer.com/book/10.1007/978-4-431-55468-4","Book"
"Advances in Intelligent Data Analysis XVIII","Lecture Notes in Computer Science","","","","10.1007/978-3-030-44584-3","Prof. Dr. Michael R. BertholdAd FeeldersGeorg Krempl","2020","http://link.springer.com/book/10.1007/978-3-030-44584-3","Book"
"History Education and Conflict Transformation","","","","","10.1007/978-3-319-54681-0","Dr. Charis PsaltisMario CarreteroSabina Čehajić-Clancy","2017","http://link.springer.com/book/10.1007/978-3-319-54681-0","Book"
"The Gene Ontology Handbook","Methods in Molecular Biology","","","","10.1007/978-1-4939-3743-1","Christophe DessimozNives Škunca","2017","http://link.springer.com/book/10.1007/978-1-4939-3743-1","Book"
"Cultural Heritage in a Changing World","","","","","10.1007/978-3-319-29544-2","Karol Jan BorowieckiNeil ForbesAntonella Fresa","2016","http://link.springer.com/book/10.1007/978-3-319-29544-2","Book"
"Conviviality at the Crossroads","","","","","10.1007/978-3-030-28979-9","Oscar HemerMaja Povrzanović FrykmanPer-Markku Ristilammi","2020","http://link.springer.com/book/10.1007/978-3-030-28979-9","Book"
"Fragility Fracture Nursing","Perspectives in Nursing Management and  Care for Older Adults","","","","10.1007/978-3-319-76681-2","Dr. Karen HertzDr. Julie Santy-Tomlinson","2018","http://link.springer.com/book/10.1007/978-3-319-76681-2","Book"
"Entity-Oriented Search","The Information Retrieval Series","","","","10.1007/978-3-319-93935-3","Krisztian Balog","2018","http://link.springer.com/book/10.1007/978-3-319-93935-3","Book"
"Future Skills","Zukunft der Hochschulbildung  - Future Higher Education","","","","10.1007/978-3-658-29297-3","Ulf-Daniel Ehlers","2020","http://link.springer.com/book/10.1007/978-3-658-29297-3","Book"
"Biodiversity and Health in the Face of Climate Change","","","","","10.1007/978-3-030-02318-8","Melissa R. MarselleJutta StadlerDr. Horst KornDr. Katherine N. IrvineDr. Aletta Bonn","2019","http://link.springer.com/book/10.1007/978-3-030-02318-8","Book"
